Entity,Code,Year,Age-standardized death rate from self-harm among both sexes
South Africa,ZAF,2017,26.146868
South Africa,ZAF,2018,24.657839
South Africa,ZAF,2019,23.667543
South America,,2000,5.8588037
South America,,2001,6.1555395
South America,,2002,6.073639
South America,,2003,5.873837
South America,,2004,5.737735
South America,,2005,5.7610135
South America,,2006,5.694365
South America,,2007,5.747549
South America,,2008,5.891429
South America,,2009,5.880626
South America,,2010,5.707312
South America,,2011,5.7911835
South America,,2012,5.8548217
South America,,2013,5.7098575
South America,,2014,5.740917
South America,,2015,5.7921257
South America,,2016,5.844074
South America,,2017,6.1923175
South America,,2018,6.246204
South America,,2019,6.07472
South Korea,KOR,2000,14.175916
South Korea,KOR,2001,15.141584
South Korea,KOR,2002,18.273623
South Korea,KOR,2003,22.801252
South Korea,KOR,2004,23.590504
South Korea,KOR,2005,24.461922
South Korea,KOR,2006,21.200087
South Korea,KOR,2007,23.656212
South Korea,KOR,2008,24.762672
South Korea,KOR,2009,29.223019
South Korea,KOR,2010,28.373987
South Korea,KOR,2011,28.210012
South Korea,KOR,2012,24.170755
South Korea,KOR,2013,23.916105
South Korea,KOR,2014,22.407114
South Korea,KOR,2015,21.089176
South Korea,KOR,2016,20.322397
South Korea,KOR,2017,19.114573
South Korea,KOR,2018,21.004534
South Korea,KOR,2019,20.85127
South Sudan,SSD,2000,9.43414
South Sudan,SSD,2001,8.906356
South Sudan,SSD,2002,8.653115
South Sudan,SSD,2003,8.565999
South Sudan,SSD,2004,8.445121
South Sudan,SSD,2005,8.216874
South Sudan,SSD,2006,8.186181
South Sudan,SSD,2007,8.081535
South Sudan,SSD,2008,7.916364
South Sudan,SSD,2009,7.729638
South Sudan,SSD,2010,7.527311
South Sudan,SSD,2011,7.3642225
South Sudan,SSD,2012,7.392222
South Sudan,SSD,2013,6.99905
South Sudan,SSD,2014,6.879193
South Sudan,SSD,2015,7.271067
South Sudan,SSD,2016,7.6784744
South Sudan,SSD,2017,8.136197
South Sudan,SSD,2018,8.741931
South Sudan,SSD,2019,8.612535
Spain,ESP,2000,6.577544
Spain,ESP,2001,6.144546
Spain,ESP,2002,6.3861194
Spain,ESP,2003,6.4908056
Spain,ESP,2004,6.493776
Spain,ESP,2005,6.037845
Spain,ESP,2006,5.6243825
Spain,ESP,2007,5.439308
Spain,ESP,2008,5.8023906
Spain,ESP,2009,5.6568546
Spain,ESP,2010,5.0898023
Spain,ESP,2011,5.138602
Spain,ESP,2012,5.674317
Spain,ESP,2013,6.215066
Spain,ESP,2014,6.262582
Spain,ESP,2015,5.6721807
Spain,ESP,2016,5.576201
Spain,ESP,2017,5.801261
Spain,ESP,2018,5.3825903
Spain,ESP,2019,5.2466187
Sri Lanka,LKA,2000,27.269293
Sri Lanka,LKA,2001,22.343012
Sri Lanka,LKA,2002,21.410854
Sri Lanka,LKA,2003,21.09362
Sri Lanka,LKA,2004,21.950148
Sri Lanka,LKA,2005,28.36572
Sri Lanka,LKA,2006,18.224377
Sri Lanka,LKA,2007,19.789484
Sri Lanka,LKA,2008,17.20045
Sri Lanka,LKA,2009,22.309275
Sri Lanka,LKA,2010,21.427048
Sri Lanka,LKA,2011,17.458418
Sri Lanka,LKA,2012,16.05739
Sri Lanka,LKA,2013,14.6951
Sri Lanka,LKA,2014,12.518653
Sri Lanka,LKA,2015,14.469711
Sri Lanka,LKA,2016,13.991956
Sri Lanka,LKA,2017,13.528352
Sri Lanka,LKA,2018,13.120285
Sri Lanka,LKA,2019,12.777119
Sudan,SDN,2000,6.153475
Sudan,SDN,2001,6.0184603
Sudan,SDN,2002,6.02934
Sudan,SDN,2003,5.9293413
Sudan,SDN,2004,5.864094
Sudan,SDN,2005,5.9305296
Sudan,SDN,2006,5.781338
Sudan,SDN,2007,5.6411757
Sudan,SDN,2008,5.537185
Sudan,SDN,2009,5.523834
Sudan,SDN,2010,5.4289446
Sudan,SDN,2011,5.5997863
Sudan,SDN,2012,5.4255214
Sudan,SDN,2013,5.466988
Sudan,SDN,2014,5.3082542
Sudan,SDN,2015,5.1611814
Sudan,SDN,2016,5.0774407
Sudan,SDN,2017,4.9961305
Sudan,SDN,2018,4.971552
Sudan,SDN,2019,4.897088
Suriname,SUR,2000,25.606373
Suriname,SUR,2001,27.59579
Suriname,SUR,2002,27.205788
Suriname,SUR,2003,26.416687
Suriname,SUR,2004,25.510326
Suriname,SUR,2005,25.904352
Suriname,SUR,2006,26.266022
Suriname,SUR,2007,26.088583
Suriname,SUR,2008,25.89152
Suriname,SUR,2009,25.764471
Suriname,SUR,2010,26.644655
Suriname,SUR,2011,25.3218
Suriname,SUR,2012,26.122261
Suriname,SUR,2013,25.880442
Suriname,SUR,2014,25.339676
Suriname,SUR,2015,25.322304
Suriname,SUR,2016,24.899244
Suriname,SUR,2017,24.820665
Suriname,SUR,2018,25.690586
Suriname,SUR,2019,25.361311
Sweden,SWE,2000,12.222947
Sweden,SWE,2001,12.7899
Sweden,SWE,2002,12.645271
Sweden,SWE,2003,11.67481
Sweden,SWE,2004,11.916864
Sweden,SWE,2005,12.660659
Sweden,SWE,2006,12.03863
Sweden,SWE,2007,11.869848
Sweden,SWE,2008,12.348728
Sweden,SWE,2009,13.112881
Sweden,SWE,2010,12.024949
Sweden,SWE,2011,12.026714
Sweden,SWE,2012,12.262426
Sweden,SWE,2013,13.036278
Sweden,SWE,2014,12.2490835
Sweden,SWE,2015,12.935857
Sweden,SWE,2016,12.034759
Sweden,SWE,2017,12.332295
Sweden,SWE,2018,12.460801
Sweden,SWE,2019,12.092348
Switzerland,CHE,2000,15.789725
Switzerland,CHE,2001,14.906663
Switzerland,CHE,2002,15.813039
Switzerland,CHE,2003,13.693115
Switzerland,CHE,2004,13.511771
Switzerland,CHE,2005,13.956257
Switzerland,CHE,2006,13.851152
Switzerland,CHE,2007,13.972751
Switzerland,CHE,2008,13.445282
Switzerland,CHE,2009,12.073021
Switzerland,CHE,2010,10.532072
Switzerland,CHE,2011,10.520035
Switzerland,CHE,2012,10.524403
Switzerland,CHE,2013,10.742765
Switzerland,CHE,2014,10.040386
Switzerland,CHE,2015,10.521674
Switzerland,CHE,2016,9.77244
Switzerland,CHE,2017,10.386026
Switzerland,CHE,2018,9.908566
Switzerland,CHE,2019,9.868981
Syria,SYR,2000,1.9952729
Syria,SYR,2001,1.8872967
Syria,SYR,2002,1.8632283
Syria,SYR,2003,1.752398
Syria,SYR,2004,1.7538004
Syria,SYR,2005,1.7291583
Syria,SYR,2006,1.6893837
Syria,SYR,2007,1.652701
Syria,SYR,2008,1.6965469
Syria,SYR,2009,1.693351
Syria,SYR,2010,1.7037107
Syria,SYR,2011,1.6639855
Syria,SYR,2012,1.7255918
Syria,SYR,2013,1.9039636
Syria,SYR,2014,2.0602322
Syria,SYR,2015,2.0388122
Syria,SYR,2016,1.9365453
Syria,SYR,2017,2.0601814
Syria,SYR,2018,2.1102436
Syria,SYR,2019,2.0204751
Tajikistan,TJK,2000,5.0802317
Tajikistan,TJK,2001,4.821228
Tajikistan,TJK,2002,4.621731
Tajikistan,TJK,2003,4.534762
Tajikistan,TJK,2004,4.53546
Tajikistan,TJK,2005,4.6981487
Tajikistan,TJK,2006,4.7455044
Tajikistan,TJK,2007,4.8299155
Tajikistan,TJK,2008,4.8831415
Tajikistan,TJK,2009,4.9367414
Tajikistan,TJK,2010,5.029175
Tajikistan,TJK,2011,5.1155243
Tajikistan,TJK,2012,5.140055
Tajikistan,TJK,2013,5.093809
Tajikistan,TJK,2014,5.146558
Tajikistan,TJK,2015,5.206815
Tajikistan,TJK,2016,5.3879833
Tajikistan,TJK,2017,5.2886343
Tajikistan,TJK,2018,5.286357
Tajikistan,TJK,2019,5.290383
Tanzania,TZA,2000,14.607612
Tanzania,TZA,2001,13.298019
Tanzania,TZA,2002,11.903272
Tanzania,TZA,2003,11.007581
Tanzania,TZA,2004,9.987732
Tanzania,TZA,2005,9.391
Tanzania,TZA,2006,9.353865
Tanzania,TZA,2007,9.516248
Tanzania,TZA,2008,10.082193
Tanzania,TZA,2009,9.6035185
Tanzania,TZA,2010,8.824366
Tanzania,TZA,2011,8.385313
Tanzania,TZA,2012,7.5632935
Tanzania,TZA,2013,7.7306604
Tanzania,TZA,2014,7.352394
Tanzania,TZA,2015,7.3146315
Tanzania,TZA,2016,7.4444723
Tanzania,TZA,2017,7.313136
Tanzania,TZA,2018,7.2253833
Tanzania,TZA,2019,7.3403864
Thailand,THA,2000,11.76205
Thailand,THA,2001,10.665415
Thailand,THA,2002,10.667855
Thailand,THA,2003,10.346676
Thailand,THA,2004,9.988264
Thailand,THA,2005,8.59297
Thailand,THA,2006,8.302293
Thailand,THA,2007,7.7585344
Thailand,THA,2008,7.406737
Thailand,THA,2009,7.230236
Thailand,THA,2010,7.22946
Thailand,THA,2011,7.066736
Thailand,THA,2012,6.8970184
Thailand,THA,2013,6.433914
Thailand,THA,2014,6.6760798
Thailand,THA,2015,6.9165716
Thailand,THA,2016,7.317411
Thailand,THA,2017,7.200275
Thailand,THA,2018,7.574002
Thailand,THA,2019,7.6268754
Togo,TGO,2000,16.80116
Togo,TGO,2001,17.301807
Togo,TGO,2002,17.645483
Togo,TGO,2003,18.080637
Togo,TGO,2004,18.080402
Togo,TGO,2005,17.979479
Togo,TGO,2006,18.398527
Togo,TGO,2007,18.219828
Togo,TGO,2008,18.014622
Togo,TGO,2009,17.535597
Togo,TGO,2010,17.161478
Togo,TGO,2011,17.197979
Togo,TGO,2012,17.173777
Togo,TGO,2013,16.981926
Togo,TGO,2014,16.604158
Togo,TGO,2015,15.856034
Togo,TGO,2016,15.267246
Togo,TGO,2017,14.770558
Togo,TGO,2018,14.284112
Togo,TGO,2019,14.191547
Tonga,TON,2000,4.8886337
Tonga,TON,2001,4.8223414
Tonga,TON,2002,4.745761
Tonga,TON,2003,4.846524
Tonga,TON,2004,4.79892
Tonga,TON,2005,4.56802
Tonga,TON,2006,4.544592
Tonga,TON,2007,4.624332
Tonga,TON,2008,4.5341516
Tonga,TON,2009,4.88022
Tonga,TON,2010,5.151709
Tonga,TON,2011,4.9987655
Tonga,TON,2012,5.045529
Tonga,TON,2013,5.0319924
Tonga,TON,2014,5.1124606
Tonga,TON,2015,5.0439987
Tonga,TON,2016,4.5896597
Tonga,TON,2017,4.652031
Tonga,TON,2018,4.4951463
Tonga,TON,2019,4.374326
Trinidad and Tobago,TTO,2000,15.412491
Trinidad and Tobago,TTO,2001,15.293738
Trinidad and Tobago,TTO,2002,14.127669
Trinidad and Tobago,TTO,2003,12.343855
Trinidad and Tobago,TTO,2004,12.0090475
Trinidad and Tobago,TTO,2005,11.460072
Trinidad and Tobago,TTO,2006,10.179396
Trinidad and Tobago,TTO,2007,9.96957
Trinidad and Tobago,TTO,2008,12.066803
Trinidad and Tobago,TTO,2009,9.839987
Trinidad and Tobago,TTO,2010,9.977295
Trinidad and Tobago,TTO,2011,8.6823225
Trinidad and Tobago,TTO,2012,8.3552475
Trinidad and Tobago,TTO,2013,9.500121
Trinidad and Tobago,TTO,2014,9.193151
Trinidad and Tobago,TTO,2015,8.903649
Trinidad and Tobago,TTO,2016,8.600194
Trinidad and Tobago,TTO,2017,8.331546
Trinidad and Tobago,TTO,2018,7.759357
Trinidad and Tobago,TTO,2019,7.482811
Tunisia,TUN,2000,3.9208755
Tunisia,TUN,2001,3.9006543
Tunisia,TUN,2002,3.8710294
Tunisia,TUN,2003,3.8233082
Tunisia,TUN,2004,3.744087
Tunisia,TUN,2005,3.647298
Tunisia,TUN,2006,3.611974
Tunisia,TUN,2007,3.5347157
Tunisia,TUN,2008,3.4451153
Tunisia,TUN,2009,3.402806
Tunisia,TUN,2010,3.3382287
Tunisia,TUN,2011,3.2529154
Tunisia,TUN,2012,3.1859846
Tunisia,TUN,2013,3.1058154
Tunisia,TUN,2014,3.0340345
Tunisia,TUN,2015,2.9590461
Tunisia,TUN,2016,2.9071543
Tunisia,TUN,2017,2.946415
Tunisia,TUN,2018,3.0320184
Tunisia,TUN,2019,3.1155603
Turkey,TUR,2000,4.205113
Turkey,TUR,2001,3.8676448
Turkey,TUR,2002,3.4448617
Turkey,TUR,2003,3.3089294
Turkey,TUR,2004,3.1540747
Turkey,TUR,2005,2.9552546
Turkey,TUR,2006,2.778634
Turkey,TUR,2007,2.586048
Turkey,TUR,2008,2.452928
Turkey,TUR,2009,2.4580605
Turkey,TUR,2010,2.451049
Turkey,TUR,2011,2.26985
Turkey,TUR,2012,2.235313
Turkey,TUR,2013,2.2573986
Turkey,TUR,2014,2.2798831
Turkey,TUR,2015,2.229096
Turkey,TUR,2016,2.2308035
Turkey,TUR,2017,2.2391198
Turkey,TUR,2018,2.250411
Turkey,TUR,2019,2.3518577
Turkmenistan,TKM,2000,13.934739
Turkmenistan,TKM,2001,14.753262
Turkmenistan,TKM,2002,15.149199
Turkmenistan,TKM,2003,15.200358
Turkmenistan,TKM,2004,14.989713
Turkmenistan,TKM,2005,15.551038
Turkmenistan,TKM,2006,15.192493
Turkmenistan,TKM,2007,13.3191595
Turkmenistan,TKM,2008,11.446108
Turkmenistan,TKM,2009,9.402175
Turkmenistan,TKM,2010,8.4659
Turkmenistan,TKM,2011,7.6727037
Turkmenistan,TKM,2012,7.201242
Turkmenistan,TKM,2013,7.2289553
Turkmenistan,TKM,2014,6.905952
Turkmenistan,TKM,2015,6.4270606
Turkmenistan,TKM,2016,6.383192
Turkmenistan,TKM,2017,6.046414
Turkmenistan,TKM,2018,5.9271746
Turkmenistan,TKM,2019,5.913233
Uganda,UGA,2000,22.25036
Uganda,UGA,2001,21.768879
Uganda,UGA,2002,21.253016
Uganda,UGA,2003,21.167528
Uganda,UGA,2004,21.321733
Uganda,UGA,2005,21.615803
Uganda,UGA,2006,21.097921
Uganda,UGA,2007,18.74217
Uganda,UGA,2008,17.186274
Uganda,UGA,2009,16.633535
Uganda,UGA,2010,15.78085
Uganda,UGA,2011,15.813724
Uganda,UGA,2012,14.669341
Uganda,UGA,2013,13.912861
Uganda,UGA,2014,12.931469
Uganda,UGA,2015,12.564567
Uganda,UGA,2016,12.716532
Uganda,UGA,2017,12.002856
Uganda,UGA,2018,11.975581
Uganda,UGA,2019,12.208683
Ukraine,UKR,2000,33.713512
Ukraine,UKR,2001,31.502298
Ukraine,UKR,2002,30.89741
Ukraine,UKR,2003,29.216326
Ukraine,UKR,2004,28.534195
Ukraine,UKR,2005,28.427698
Ukraine,UKR,2006,25.762386
Ukraine,UKR,2007,26.526928
Ukraine,UKR,2008,25.998802
Ukraine,UKR,2009,21.854422
Ukraine,UKR,2010,20.224493
Ukraine,UKR,2011,19.009907
Ukraine,UKR,2012,19.06594
Ukraine,UKR,2013,18.649685
Ukraine,UKR,2014,20.341982
Ukraine,UKR,2015,17.820675
Ukraine,UKR,2016,17.519583
Ukraine,UKR,2017,16.878143
Ukraine,UKR,2018,17.870424
Ukraine,UKR,2019,17.55826
United Arab Emirates,ARE,2000,7.6142683
United Arab Emirates,ARE,2001,7.486123
United Arab Emirates,ARE,2002,7.031345
United Arab Emirates,ARE,2003,6.641422
United Arab Emirates,ARE,2004,6.984531
United Arab Emirates,ARE,2005,7.511162
United Arab Emirates,ARE,2006,8.269182
United Arab Emirates,ARE,2007,9.545476
United Arab Emirates,ARE,2008,12.568465
United Arab Emirates,ARE,2009,17.854492
United Arab Emirates,ARE,2010,17.416424
United Arab Emirates,ARE,2011,13.834662
United Arab Emirates,ARE,2012,11.450947
United Arab Emirates,ARE,2013,9.606252
United Arab Emirates,ARE,2014,8.10534
United Arab Emirates,ARE,2015,6.8830056
United Arab Emirates,ARE,2016,6.089512
United Arab Emirates,ARE,2017,5.534472
United Arab Emirates,ARE,2018,5.5396037
United Arab Emirates,ARE,2019,5.626015
United Kingdom,GBR,2000,7.7431135
United Kingdom,GBR,2001,7.49031
United Kingdom,GBR,2002,7.4635086
United Kingdom,GBR,2003,7.0132546
United Kingdom,GBR,2004,7.2052937
United Kingdom,GBR,2005,6.923937
United Kingdom,GBR,2006,6.874121
United Kingdom,GBR,2007,6.720933
United Kingdom,GBR,2008,7.2978187
United Kingdom,GBR,2009,7.203531
United Kingdom,GBR,2010,7.0208464
United Kingdom,GBR,2011,7.488263
United Kingdom,GBR,2012,7.4348955
United Kingdom,GBR,2013,7.798261
United Kingdom,GBR,2014,7.7263865
United Kingdom,GBR,2015,7.8943844
United Kingdom,GBR,2016,7.7109385
United Kingdom,GBR,2017,7.341377
United Kingdom,GBR,2018,7.189688
United Kingdom,GBR,2019,6.991133
United States,USA,2000,9.962844
United States,USA,2001,10.269258
United States,USA,2002,10.552789
United States,USA,2003,10.479341
United States,USA,2004,10.685158
United States,USA,2005,10.580852
United States,USA,2006,10.823465
United States,USA,2007,11.041758
United States,USA,2008,11.249688
United States,USA,2009,11.2785
United States,USA,2010,11.577371
United States,USA,2011,11.853303
United States,USA,2012,11.90739
United States,USA,2013,11.885514
United States,USA,2014,12.239348
United States,USA,2015,12.704797
United States,USA,2016,13.4853325
United States,USA,2017,14.226168
United States,USA,2018,13.902408
United States,USA,2019,14.315729
Uruguay,URY,2000,14.56436
Uruguay,URY,2001,13.321053
Uruguay,URY,2002,17.995552
Uruguay,URY,2003,14.2142
Uruguay,URY,2004,13.890483
Uruguay,URY,2005,13.261244
Uruguay,URY,2006,13.784642
Uruguay,URY,2007,15.817543
Uruguay,URY,2008,13.545674
Uruguay,URY,2009,13.422682
Uruguay,URY,2010,14.311469
Uruguay,URY,2011,15.087707
Uruguay,URY,2012,16.158209
Uruguay,URY,2013,14.192959
Uruguay,URY,2014,15.856019
Uruguay,URY,2015,16.761745
Uruguay,URY,2016,18.794207
Uruguay,URY,2017,18.628931
Uruguay,URY,2018,18.951176
Uruguay,URY,2019,18.939434
Uzbekistan,UZB,2000,11.874915
Uzbekistan,UZB,2001,11.5970745
Uzbekistan,UZB,2002,11.181503
Uzbekistan,UZB,2003,10.283469
Uzbekistan,UZB,2004,9.70952
Uzbekistan,UZB,2005,10.129522
Uzbekistan,UZB,2006,9.519636
Uzbekistan,UZB,2007,9.187882
Uzbekistan,UZB,2008,8.847329
Uzbekistan,UZB,2009,8.179156
Uzbekistan,UZB,2010,8.268768
Uzbekistan,UZB,2011,8.534716
Uzbekistan,UZB,2012,8.944972
Uzbekistan,UZB,2013,8.891363
Uzbekistan,UZB,2014,9.018063
Uzbekistan,UZB,2015,9.192734
Uzbekistan,UZB,2016,9.225194
Uzbekistan,UZB,2017,8.947604
Uzbekistan,UZB,2018,8.7628355
Uzbekistan,UZB,2019,8.323521
Vanuatu,VUT,2000,22.970076
Vanuatu,VUT,2001,22.452423
Vanuatu,VUT,2002,22.46795
Vanuatu,VUT,2003,22.080421
Vanuatu,VUT,2004,21.524923
Vanuatu,VUT,2005,20.976759
Vanuatu,VUT,2006,21.74655
Vanuatu,VUT,2007,21.484653
Vanuatu,VUT,2008,21.184658
Vanuatu,VUT,2009,21.923714
Vanuatu,VUT,2010,21.680681
Vanuatu,VUT,2011,21.266815
Vanuatu,VUT,2012,21.471462
Vanuatu,VUT,2013,21.379702
Vanuatu,VUT,2014,20.83123
Vanuatu,VUT,2015,20.883333
Vanuatu,VUT,2016,20.833118
Vanuatu,VUT,2017,20.976702
Vanuatu,VUT,2018,21.003948
Vanuatu,VUT,2019,20.908772
Venezuela,VEN,2000,6.263759
Venezuela,VEN,2001,6.432919
Venezuela,VEN,2002,6.1206837
Venezuela,VEN,2003,5.5630274
Venezuela,VEN,2004,5.0379806
Venezuela,VEN,2005,4.7276564
Venezuela,VEN,2006,4.2780085
Venezuela,VEN,2007,4.027582
Venezuela,VEN,2008,3.6981008
Venezuela,VEN,2009,3.4031878
Venezuela,VEN,2010,3.5818784
Venezuela,VEN,2011,3.7947233
Venezuela,VEN,2012,3.3940997
Venezuela,VEN,2013,2.6011536
Venezuela,VEN,2014,2.2623458
Venezuela,VEN,2015,2.335998
Venezuela,VEN,2016,2.2286804
Venezuela,VEN,2017,2.165024
Venezuela,VEN,2018,2.1697593
Venezuela,VEN,2019,2.1060681
Vietnam,VNM,2000,7.266383
Vietnam,VNM,2001,7.1984015
Vietnam,VNM,2002,7.0707197
Vietnam,VNM,2003,7.0206804
Vietnam,VNM,2004,7.055578
Vietnam,VNM,2005,6.9748464
Vietnam,VNM,2006,7.0401697
Vietnam,VNM,2007,7.202548
Vietnam,VNM,2008,7.3341737
Vietnam,VNM,2009,7.2906017
Vietnam,VNM,2010,7.2654257
Vietnam,VNM,2011,7.3541183
Vietnam,VNM,2012,7.481501
Vietnam,VNM,2013,7.491401
Vietnam,VNM,2014,7.59773
Vietnam,VNM,2015,7.563301
Vietnam,VNM,2016,7.5366077
Vietnam,VNM,2017,7.4634485
Vietnam,VNM,2018,7.321647
Vietnam,VNM,2019,7.162801
World,OWID_WRL,2000,14.070482
World,OWID_WRL,2001,13.43987
World,OWID_WRL,2002,13.098469
World,OWID_WRL,2003,12.973667
World,OWID_WRL,2004,12.808825
World,OWID_WRL,2005,12.610408
World,OWID_WRL,2006,12.1050005
World,OWID_WRL,2007,11.740053
World,OWID_WRL,2008,11.539967
World,OWID_WRL,2009,11.258773
World,OWID_WRL,2010,11.021346
World,OWID_WRL,2011,10.720421
World,OWID_WRL,2012,10.340344
World,OWID_WRL,2013,10.017554
World,OWID_WRL,2014,9.689935
World,OWID_WRL,2015,9.402731
World,OWID_WRL,2016,9.212142
World,OWID_WRL,2017,9.091374
World,OWID_WRL,2018,9.071314
World,OWID_WRL,2019,8.931497
Yemen,YEM,2000,8.256709
Yemen,YEM,2001,8.191706
Yemen,YEM,2002,8.019999
Yemen,YEM,2003,7.9170237
Yemen,YEM,2004,7.9572425
Yemen,YEM,2005,7.807739
Yemen,YEM,2006,7.6394033
Yemen,YEM,2007,7.53479
Yemen,YEM,2008,7.593744
Yemen,YEM,2009,7.3988633
Yemen,YEM,2010,7.1128564
Yemen,YEM,2011,6.953993
Yemen,YEM,2012,6.9469748
Yemen,YEM,2013,6.832875
Yemen,YEM,2014,6.739954
Yemen,YEM,2015,6.502262
Yemen,YEM,2016,6.669561
Yemen,YEM,2017,6.5539184
Yemen,YEM,2018,6.771599
Yemen,YEM,2019,6.733896
Zambia,ZMB,2000,27.738678
Zambia,ZMB,2001,26.17542
Zambia,ZMB,2002,25.643559
Zambia,ZMB,2003,24.59578
Zambia,ZMB,2004,25.419016
Zambia,ZMB,2005,24.735594
Zambia,ZMB,2006,24.15773
Zambia,ZMB,2007,21.826145
Zambia,ZMB,2008,20.68141
Zambia,ZMB,2009,20.37267
Zambia,ZMB,2010,20.733557
Zambia,ZMB,2011,20.770409
Zambia,ZMB,2012,19.410662
Zambia,ZMB,2013,18.715965
Zambia,ZMB,2014,18.428534
Zambia,ZMB,2015,17.810219
Zambia,ZMB,2016,17.222054
Zambia,ZMB,2017,17.143917
Zambia,ZMB,2018,16.344961
Zambia,ZMB,2019,14.845631
Zimbabwe,ZWE,2000,20.061094
Zimbabwe,ZWE,2001,19.7065
Zimbabwe,ZWE,2002,20.614063
Zimbabwe,ZWE,2003,20.513279
Zimbabwe,ZWE,2004,21.852833
Zimbabwe,ZWE,2005,22.32641
Zimbabwe,ZWE,2006,22.22568
Zimbabwe,ZWE,2007,27.634668
Zimbabwe,ZWE,2008,32.260628
Zimbabwe,ZWE,2009,36.071766
Zimbabwe,ZWE,2010,35.693882
Zimbabwe,ZWE,2011,34.99651
Zimbabwe,ZWE,2012,33.604427
Zimbabwe,ZWE,2013,31.695929
Zimbabwe,ZWE,2014,30.909548
Zimbabwe,ZWE,2015,30.558279
Zimbabwe,ZWE,2016,28.278654
Zimbabwe,ZWE,2017,25.279203
Zimbabwe,ZWE,2018,23.195286
Zimbabwe,ZWE,2019,22.829329
